Age Groups,Birthdate,City,Department,Education Level,Employee ID,First Name,Full Name,Gender,Hiredate,Job Title,Last Name,Location,Performance Rating,State,Status,Termdate,Age,Lengh of Hire,Salary,Total Active ,Total Hired,Total Terminated 
35-44,1983-05-02,New York City,Sales,Bachelor,00-18184472,Ariana,Ariana Flynn,Male,2016-03-26,Sales Representative,Flynn,HQ,Good,New York,Terminated,2018-01-03,42,2,68840,0,1,1
35-44,1982-10-04,New York City,Operations,Bachelor,00-66268745,Kelly,Kelly Hill,Female,2017-07-28,Inventory Specialist,Hill,HQ,Needs Improvement,New York,Terminated,2018-05-12,43,1,54544,0,1,1
35-44,1987-05-07,Chicago,Operations,Bachelor,00-94658420,Keith,Keith Norman,Female,2018-08-07,Logistics Coordinator,Norman,Branches,Good,Illinois,Terminated,2019-02-03,38,1,60276,0,1,1
25-34,2000-08-14,Charlotte,Operations,Bachelor,00-12621269,Julia,Julia Cannon,Female,2018-08-01,Inventory Specialist,Cannon,Branches,Satisfactory,North Carolina,Terminated,2019-01-28,25,1,61107,0,1,1
35-44,1983-05-17,New York City,Finance,Bachelor,00-74382155,William,William Armstrong,Male,2020-04-14,Accountant,Armstrong,HQ,Good,New York,Terminated,2020-10-11,42,0,65736,0,1,1
25-34,1998-12-14,Grand Rapids,Sales,Bachelor,00-85920407,Kimberly,Kimberly Morrow,Female,2020-05-22,Sales Consultant,Morrow,Branches,Good,Michigan,Terminated,2021-06-24,27,1,67955,0,1,1
35-44,1985-07-18,Grand Rapids,Operations,Bachelor,00-34134478,Amber,Amber Sherman,Female,2015-10-23,Logistics Coordinator,Sherman,Branches,Good,Michigan,Terminated,2018-10-25,40,3,59494,0,1,1
25-34,1997-06-10,New York City,Operations,Bachelor,00-13933043,Jennifer,Jennifer Payne,Female,2023-06-15,Logistics Coordinator,Payne,HQ,Good,New York,Terminated,2023-12-12,28,0,59952,0,1,1
45-54,1978-06-30,New York City,Finance,Bachelor,00-73308406,Curtis,Curtis Greer,Male,2020-10-18,Financial Analyst,Greer,HQ,Satisfactory,New York,Terminated,2023-01-27,47,3,103016,0,1,1
25-34,2000-07-02,New York City,Marketing,Bachelor,00-31424479,John,John Golden,Female,2016-01-13,Marketing Manager,Golden,HQ,Good,New York,Terminated,2019-03-06,25,3,100482,0,1,1
45-54,1978-03-23,Raleigh,Operations,Bachelor,00-45772648,Shannon,Shannon Bailey,Male,2020-11-13,Logistics Coordinator,Bailey,Branches,Good,North Carolina,Terminated,2021-05-12,47,1,73237,0,1,1
55+,1964-09-08,New York City,Customer Service,H Sch,00-39448924,Christopher,Christopher Grimes,Female,2020-02-15,Support Specialist,Grimes,HQ,Needs Improvement,New York,Terminated,2020-08-13,61,0,66112,0,1,1
25-34,2000-02-08,New York City,Sales,Bachelor,00-33315234,Kimberly,Kimberly Young,Male,2017-11-11,Sales Consultant,Young,HQ,Good,New York,Terminated,2022-12-28,25,5,81762,0,1,1
45-54,1974-04-28,New York City,Finance,Bachelor,00-58155056,Joan,Joan Norris,Male,2018-11-30,Accountant,Norris,HQ,Good,New York,Terminated,2019-05-29,51,1,87267,0,1,1
55+,1970-06-05,Grand Rapids,Sales,Bachelor,00-57201978,Jennifer,Jennifer Chen,Male,2024-03-05,Sales Specialist,Chen,Branches,Satisfactory,Michigan,Terminated,2024-09-01,55,0,89912,0,1,1
45-54,1977-04-06,New York City,Operations,Bachelor,00-85579195,Christina,Christina Glover,Male,2018-11-11,Logistics Coordinator,Glover,HQ,Good,New York,Terminated,2019-05-10,48,1,72188,0,1,1
35-44,1986-10-22,New York City,Operations,Bachelor,00-51480401,Jamie,Jamie Brown,Female,2017-05-17,Inventory Specialist,Brown,HQ,Satisfactory,New York,Terminated,2022-09-13,39,5,62997,0,1,1
25-34,1997-04-02,New York City,Sales,Master,00-17538738,Amanda,Amanda Carlson,Female,2017-03-07,Sales Consultant,Carlson,HQ,Excellent,New York,Terminated,2017-09-13,28,0,76899,0,1,1
45-54,1977-10-09,Warren,Customer Service,H Sch,00-80658723,Mario,Mario Padilla,Female,2019-04-23,Customer Service Representative,Padilla,Branches,Needs Improvement,Michigan,Terminated,2021-09-07,48,2,56201,0,1,1
45-54,1975-07-27,Warren,Operations,Bachelor,00-37040091,Ashley,Ashley Farley,Male,2023-07-19,Logistics Coordinator,Farley,Branches,Good,Michigan,Terminated,2024-01-15,50,1,67818,0,1,1
45-54,1975-02-20,New York City,Customer Service,H Sch,00-33818260,Tricia,Tricia Shelton,Male,2024-02-06,Customer Service Representative,Shelton,HQ,Excellent,New York,Terminated,2024-08-04,50,0,58887,0,1,1
45-54,1974-11-07,New York City,Operations,H Sch,00-12941099,Derek,Derek Brady,Female,2017-06-09,Inventory Specialist,Brady,HQ,Needs Improvement,New York,Terminated,2019-12-11,51,2,61341,0,1,1
35-44,1988-10-24,New York City,Sales,Master,00-24887509,Samantha,Samantha Riddle,Female,2017-12-03,Sales Manager,Riddle,HQ,Good,New York,Terminated,2018-05-31,37,1,115420,0,1,1
35-44,1982-09-15,New York City,Operations,H Sch,00-60142505,Diana,Diana Miles,Female,2022-02-21,Inventory Specialist,Miles,HQ,Needs Improvement,New York,Terminated,2022-08-20,43,0,62479,0,1,1
35-44,1981-08-04,New York City,Sales,Master,00-88653825,John,John Dawson,Female,2016-11-17,Sales Consultant,Dawson,HQ,Good,New York,Terminated,2021-04-29,44,5,104096,0,1,1
45-54,1974-11-08,Pittsburgh,Operations,Bachelor,00-28314232,John,John Bridges,Male,2024-06-01,Operations Analyst,Bridges,Branches,Good,Pennsylvania,Terminated,2024-11-28,51,0,71839,0,1,1
35-44,1990-11-13,New York City,IT,Master,00-95800828,Tracy,Tracy Ray,Male,2024-04-14,System Administrator,Ray,HQ,Excellent,New York,Terminated,2024-10-11,35,0,65899,0,1,1
35-44,1989-04-26,Grand Rapids,Operations,Bachelor,00-33381086,Courtney,Courtney Brooks,Male,2022-01-30,Inventory Specialist,Brooks,Branches,Needs Improvement,Michigan,Terminated,2024-09-06,36,2,59751,0,1,1
25-34,1996-03-27,Detroit,Customer Service,Bachelor,00-92370625,Cynthia,Cynthia Beard,Male,2023-02-06,Help Desk Technician,Beard,Branches,Satisfactory,Michigan,Terminated,2023-08-05,29,0,77004,0,1,1
25-34,1995-04-30,New York City,Operations,H Sch,00-89047551,Richard,Richard Brady,Male,2017-09-27,Inventory Specialist,Brady,HQ,Needs Improvement,New York,Terminated,2018-03-25,30,1,61581,0,1,1
55+,1964-08-18,New York City,Customer Service,Bachelor,00-49529438,Sharon,Sharon Wood,Male,2016-07-08,Customer Service Representative,Wood,HQ,Good,New York,Terminated,2024-10-22,61,8,73414,0,1,1
25-34,1999-04-28,New York City,IT,Bachelor,00-86884584,Mark,Mark Smith,Male,2019-10-28,Software Developer,Smith,HQ,Good,New York,Terminated,2021-11-04,26,2,102891,0,1,1
45-54,1973-05-04,New York City,IT,Master,00-34438599,Melanie,Melanie Davis,Male,2021-06-28,Software Developer,Davis,HQ,Good,New York,Terminated,2021-12-25,52,0,76778,0,1,1
35-44,1984-10-15,New York City,Sales,Bachelor,00-95851936,Cynthia,Cynthia Terry,Male,2020-11-26,Sales Consultant,Terry,HQ,Excellent,New York,Terminated,2021-05-25,41,1,104919,0,1,1
55+,1960-06-18,Grand Rapids,Sales,Master,00-54448673,Bryan,Bryan Ferguson,Male,2022-03-26,Sales Consultant,Ferguson,Branches,Excellent,Michigan,Terminated,2022-09-22,65,0,73654,0,1,1
55+,1963-04-02,Naperville,Operations,Bachelor,00-52885071,Tammy,Tammy Summers,Male,2017-07-12,Operations Analyst,Summers,Branches,Good,Illinois,Terminated,2021-07-30,62,4,97119,0,1,1
45-54,1979-07-20,Greensboro,Operations,Master,00-99929175,Joseph,Joseph Clayton,Female,2021-05-12,Operations Manager,Clayton,Branches,Excellent,North Carolina,Terminated,2022-01-19,46,1,108780,0,1,1
55+,1970-11-30,New York City,Operations,Bachelor,00-11529494,Amy,Amy Anderson,Male,2017-11-28,Inventory Specialist,Anderson,HQ,Good,New York,Terminated,2023-01-15,55,6,66416,0,1,1
<25,2001-08-04,New York City,Operations,H Sch,00-19099261,Todd,Todd Cooper,Female,2018-09-23,Inventory Specialist,Cooper,HQ,Needs Improvement,New York,Terminated,2019-03-22,24,1,53611,0,1,1
25-34,1997-10-22,Aurora,Customer Service,Bachelor,00-98617699,Laura,Laura White,Female,2023-07-08,Help Desk Technician,White,Branches,Excellent,Illinois,Hired,,28,2,63987,1,1,0
45-54,1974-01-09,Chicago,Customer Service,Bachelor,00-48695860,Christopher,Christopher Aguirre,Female,2022-04-10,Customer Service Representative,Aguirre,Branches,Excellent,Illinois,Hired,,51,3,55866,1,1,0
25-34,1998-01-28,Chicago,Customer Service,Bachelor,00-23281710,Tara,Tara Bailey,Female,2019-03-14,Customer Service Representative,Bailey,Branches,Excellent,Illinois,Hired,,27,6,59214,1,1,0
25-34,1997-05-09,Chicago,Customer Service,Bachelor,00-78079231,Elizabeth,Elizabeth Howard,Female,2020-04-01,Support Specialist,Howard,Branches,Excellent,Illinois,Hired,,28,5,52855,1,1,0
35-44,1982-10-31,Detroit,Customer Service,Bachelor,00-48835762,Barbara,Barbara Garcia,Female,2017-06-29,Support Specialist,Garcia,Branches,Excellent,Michigan,Hired,,43,8,54000,1,1,0
45-54,1980-01-14,Grand Rapids,Customer Service,Bachelor,00-54759391,Andrea,Andrea Vargas,Female,2020-04-17,Customer Service Representative,Vargas,Branches,Excellent,Michigan,Hired,,45,5,52976,1,1,0
35-44,1987-06-18,Warren,Customer Service,Bachelor,00-78043121,Jared,Jared Garcia,Female,2016-11-04,Support Specialist,Garcia,Branches,Excellent,Michigan,Hired,,38,9,56757,1,1,0
45-54,1979-01-19,Warren,Customer Service,Bachelor,00-88537126,Richard,Richard Robinson,Female,2016-05-17,Support Specialist,Robinson,Branches,Excellent,Michigan,Hired,,46,9,57540,1,1,0
35-44,1986-05-12,Buffalo,Customer Service,Bachelor,00-61505306,Jacob,Jacob Marshall,Female,2017-01-31,Customer Service Representative,Marshall,HQ,Excellent,New York,Hired,,39,8,57609,1,1,0
25-34,1997-08-16,Buffalo,Customer Service,Bachelor,00-83990759,Joshua,Joshua Mendoza,Female,2015-01-18,Customer Service Representative,Mendoza,HQ,Excellent,New York,Hired,,28,10,58932,1,1,0
25-34,1997-08-29,Buffalo,Customer Service,Bachelor,00-37727245,Maria,Maria White,Female,2019-03-15,Help Desk Technician,White,HQ,Excellent,New York,Hired,,28,6,53344,1,1,0
45-54,1980-11-17,Buffalo,Customer Service,Bachelor,00-46504456,Tiffany,Tiffany Watts,Female,2023-11-28,Help Desk Technician,Watts,HQ,Excellent,New York,Hired,,45,2,77944,1,1,0
55+,1970-10-17,Buffalo,Customer Service,Bachelor,00-89959344,Timothy,Timothy Merritt,Female,2019-03-23,Help Desk Technician,Merritt,HQ,Excellent,New York,Hired,,55,6,59476,1,1,0
35-44,1988-06-21,Buffalo,Customer Service,Bachelor,00-71179282,Jessica,Jessica Hamilton,Female,2018-02-27,Support Specialist,Hamilton,HQ,Excellent,New York,Hired,,37,7,60831,1,1,0
35-44,1985-08-18,Buffalo,Customer Service,Bachelor,00-67720123,Joseph,Joseph Flores,Female,2019-05-17,Support Specialist,Flores,HQ,Excellent,New York,Hired,,40,6,56653,1,1,0
45-54,1978-12-03,Buffalo,Customer Service,Bachelor,00-32862463,Thomas,Thomas Barrett,Female,2024-09-28,Support Specialist,Barrett,HQ,Excellent,New York,Hired,,47,1,54728,1,1,0
25-34,1993-11-12,New York City,Customer Service,Bachelor,00-22232184,Debra,Debra Alexander,Female,2021-10-08,Customer Service Representative,Alexander,HQ,Excellent,New York,Hired,,32,4,56625,1,1,0
35-44,1985-05-31,New York City,Customer Service,Bachelor,00-70217057,William,William Williams,Female,2024-10-14,Help Desk Technician,Williams,HQ,Excellent,New York,Hired,,40,1,56231,1,1,0
55+,1970-09-26,New York City,Customer Service,Bachelor,00-81954780,Ian,Ian Morales,Female,2019-06-27,Support Specialist,Morales,HQ,Excellent,New York,Hired,,55,6,58632,1,1,0
35-44,1987-10-01,New York City,Customer Service,Bachelor,00-20279520,Kristy,Kristy Johnson,Female,2024-03-18,Support Specialist,Johnson,HQ,Excellent,New York,Hired,,38,1,55611,1,1,0
45-54,1972-09-07,New York City,Customer Service,Bachelor,00-95580271,Robert,Robert James,Female,2015-08-01,Support Specialist,James,HQ,Excellent,New York,Hired,,53,10,59140,1,1,0
45-54,1980-11-06,New York City,Customer Service,Bachelor,00-76145997,Shelby,Shelby Young,Female,2023-10-21,Support Specialist,Young,HQ,Excellent,New York,Hired,,45,2,55179,1,1,0
55+,1967-06-04,Rochester,Customer Service,Bachelor,00-44143101,Cynthia,Cynthia Jackson,Female,2018-12-09,Customer Service Representative,Jackson,HQ,Excellent,New York,Hired,,58,7,62924,1,1,0
45-54,1976-04-22,Rochester,Customer Service,Bachelor,00-52932757,James,James Fitzgerald,Female,2022-09-26,Customer Service Representative,Fitzgerald,HQ,Excellent,New York,Hired,,49,3,60202,1,1,0
35-44,1983-12-13,Rochester,Customer Service,Bachelor,00-57324209,Lisa,Lisa Wilson,Female,2020-10-17,Customer Service Representative,Wilson,HQ,Excellent,New York,Hired,,42,5,56718,1,1,0
55+,1969-08-29,Rochester,Customer Service,Bachelor,00-44678200,Sandra,Sandra Drake,Female,2017-02-01,Customer Service Representative,Drake,HQ,Excellent,New York,Hired,,56,8,56792,1,1,0
45-54,1974-06-25,Rochester,Customer Service,Bachelor,00-48323962,Alexis,Alexis Wells,Female,2022-07-20,Help Desk Technician,Wells,HQ,Excellent,New York,Hired,,51,3,58595,1,1,0
45-54,1977-01-14,Rochester,Customer Service,Bachelor,00-61958720,Gabriel,Gabriel Palmer,Female,2023-02-06,Help Desk Technician,Palmer,HQ,Excellent,New York,Hired,,48,2,85344,1,1,0
45-54,1973-03-15,Rochester,Customer Service,Bachelor,00-96237487,Joseph,Joseph Larson,Female,2015-09-08,Help Desk Technician,Larson,HQ,Excellent,New York,Hired,,52,10,88346,1,1,0
55+,1961-11-04,Rochester,Customer Service,Bachelor,00-27031212,David,David Delgado,Female,2017-08-14,Support Specialist,Delgado,HQ,Excellent,New York,Hired,,64,8,58327,1,1,0
25-34,1998-10-12,Rochester,Customer Service,Bachelor,00-25799382,Deanna,Deanna Mueller,Female,2018-06-03,Support Specialist,Mueller,HQ,Excellent,New York,Hired,,27,7,58351,1,1,0
25-34,1995-10-12,Rochester,Customer Service,Bachelor,00-29182726,Denise,Denise Palmer,Female,2023-03-19,Support Specialist,Palmer,HQ,Excellent,New York,Hired,,30,2,56750,1,1,0
45-54,1978-04-08,Rochester,Customer Service,Bachelor,00-36405217,Jessica,Jessica Grant,Female,2022-02-28,Support Specialist,Grant,HQ,Excellent,New York,Hired,,47,3,62146,1,1,0
25-34,1994-10-09,Rochester,Customer Service,Bachelor,00-59047374,John,John Henry,Female,2022-02-16,Support Specialist,Henry,HQ,Excellent,New York,Hired,,31,3,58126,1,1,0
55+,1962-07-08,Rochester,Customer Service,Bachelor,00-14380267,Lonnie,Lonnie Buchanan,Female,2022-01-16,Support Specialist,Buchanan,HQ,Excellent,New York,Hired,,63,3,57141,1,1,0
45-54,1979-01-12,Rochester,Customer Service,Bachelor,00-37686424,Madison,Madison Mason,Female,2017-03-23,Support Specialist,Mason,HQ,Excellent,New York,Hired,,46,8,56378,1,1,0
55+,1960-09-02,Charlotte,Customer Service,Bachelor,00-58155542,Andrew,Andrew Pham,Female,2023-11-21,Support Specialist,Pham,Branches,Excellent,North Carolina,Hired,,65,2,54094,1,1,0
35-44,1989-03-04,Charlotte,Customer Service,Bachelor,00-67293274,Mindy,Mindy Campos,Female,2017-06-01,Support Specialist,Campos,Branches,Excellent,North Carolina,Hired,,36,8,52521,1,1,0
35-44,1984-11-27,Cincinnati,Customer Service,Bachelor,00-42817159,Amanda,Amanda Brewer,Female,2015-02-17,Customer Service Representative,Brewer,Branches,Excellent,Ohio,Hired,,41,10,54175,1,1,0
45-54,1972-05-10,Columbus,Customer Service,Bachelor,00-12834368,Theresa,Theresa Jacobs,Female,2023-01-30,Support Specialist,Jacobs,Branches,Excellent,Ohio,Hired,,53,2,59473,1,1,0
35-44,1982-04-15,Philadelphia,Customer Service,Bachelor,00-64811239,Donna,Donna Jones,Female,2017-06-26,Help Desk Technician,Jones,Branches,Excellent,Pennsylvania,Hired,,43,8,84336,1,1,0
35-44,1986-04-13,Naperville,Finance,Bachelor,00-82191574,Jose,Jose Mitchell,Female,2019-06-04,Accountant,Mitchell,Branches,Excellent,Illinois,Hired,,39,6,75247,1,1,0
35-44,1989-01-09,Detroit,Finance,Bachelor,00-36227100,Michelle,Michelle Ray,Female,2024-03-23,Accountant,Ray,Branches,Excellent,Michigan,Hired,,36,1,57065,1,1,0
35-44,1981-03-20,Detroit,Finance,Bachelor,00-62027391,Gregory,Gregory Wright,Female,2017-12-16,Financial Analyst,Wright,Branches,Excellent,Michigan,Hired,,44,8,77862,1,1,0
45-54,1972-03-22,Warren,Finance,Bachelor,00-79625031,Jill,Jill Liu,Female,2017-09-20,Accountant,Liu,Branches,Excellent,Michigan,Hired,,53,8,89260,1,1,0
<25,2003-07-22,Buffalo,Finance,Bachelor,00-18852788,Adam,Adam Webb,Female,2017-12-18,Accounts Payable Specialist,Webb,HQ,Excellent,New York,Hired,,22,8,54561,1,1,0
45-54,1974-02-25,Buffalo,Finance,Bachelor,00-38405950,Jessica,Jessica Garcia,Female,2017-09-09,Accounts Payable Specialist,Garcia,HQ,Excellent,New York,Hired,,51,8,54117,1,1,0
35-44,1981-05-11,Buffalo,Finance,Bachelor,00-95604856,Dennis,Dennis Huff,Female,2019-02-19,Financial Analyst,Huff,HQ,Excellent,New York,Hired,,44,6,66910,1,1,0
<25,2004-03-13,Buffalo,Finance,Bachelor,00-43662096,Kathryn,Kathryn Klein,Female,2024-06-24,Financial Analyst,Klein,HQ,Excellent,New York,Hired,,21,1,100823,1,1,0
45-54,1974-08-10,New York City,Finance,Bachelor,00-87424000,Mary,Mary Vaughn,Female,2020-04-24,Accountant,Vaughn,HQ,Excellent,New York,Hired,,51,5,55088,1,1,0
45-54,1972-10-16,New York City,Finance,Bachelor,00-45974394,Dawn,Dawn Warren,Female,2020-08-27,Financial Analyst,Warren,HQ,Excellent,New York,Hired,,53,5,74676,1,1,0
55+,1959-07-05,New York City,Finance,Bachelor,00-30205031,Scott,Scott Brown,Female,2017-06-01,Financial Analyst,Brown,HQ,Excellent,New York,Hired,,66,8,79999,1,1,0
35-44,1990-04-03,New York City,Finance,Bachelor,00-42171352,Tammy,Tammy George,Female,2023-10-18,Financial Analyst,George,HQ,Excellent,New York,Hired,,35,2,69264,1,1,0
25-34,1991-04-04,Rochester,Finance,Bachelor,00-71304217,Gloria,Gloria Bowman,Female,2016-09-25,Accountant,Bowman,HQ,Excellent,New York,Hired,,34,9,57577,1,1,0
25-34,2000-01-03,Rochester,Finance,Bachelor,00-19565463,Jeremy,Jeremy Brewer,Female,2018-11-06,Accountant,Brewer,HQ,Excellent,New York,Hired,,25,7,62953,1,1,0
35-44,1988-10-30,Rochester,Finance,Bachelor,00-54151097,Kelly,Kelly Shea,Female,2022-06-27,Accountant,Shea,HQ,Excellent,New York,Hired,,37,3,62890,1,1,0
25-34,1991-10-21,Rochester,Finance,Bachelor,00-16686777,Theodore,Theodore Williams,Female,2020-01-25,Accountant,Williams,HQ,Excellent,New York,Hired,,34,5,63742,1,1,0
25-34,1993-04-11,Cleveland,Finance,Bachelor,00-63582355,James,James Rice,Female,2021-12-15,Accountant,Rice,Branches,Excellent,Ohio,Hired,,32,4,72845,1,1,0
35-44,1983-03-10,Philadelphia,Finance,Bachelor,00-15003971,Kimberly,Kimberly Snyder,Female,2020-01-10,Accounts Payable Specialist,Snyder,Branches,Excellent,Pennsylvania,Hired,,42,5,65023,1,1,0
55+,1959-11-07,Richmond,Finance,Bachelor,00-45787268,Robert,Robert Walker,Female,2016-06-25,Accountant,Walker,Branches,Excellent,Virginia,Hired,,66,9,72868,1,1,0
<25,2003-08-25,Warren,HR,Bachelor,00-97301075,Caleb,Caleb Salazar,Female,2018-02-14,HR Assistant,Salazar,Branches,Excellent,Michigan,Hired,,22,7,55626,1,1,0
25-34,1994-01-16,New York City,HR,Bachelor,00-77321614,Willie,Willie Gomez,Female,2016-01-26,Recruiter,Gomez,HQ,Excellent,New York,Hired,,31,9,55061,1,1,0
25-34,1993-03-06,Rochester,HR,Bachelor,00-99981221,Karen,Karen Cole,Female,2019-08-18,Recruiter,Cole,HQ,Excellent,New York,Hired,,32,6,73733,1,1,0
<25,2002-05-29,Chicago,IT,Bachelor,00-24920594,Kim,Kim Beck,Female,2017-06-06,Software Developer,Beck,Branches,Excellent,Illinois,Hired,,23,8,84427,1,1,0
25-34,1994-06-06,Detroit,IT,Bachelor,00-47602378,Dennis,Dennis Smith,Female,2016-08-30,IT Support Specialist,Smith,Branches,Excellent,Michigan,Hired,,31,9,61698,1,1,0
35-44,1982-12-25,Grand Rapids,IT,Bachelor,00-27460780,Christopher,Christopher Stevens,Female,2023-10-25,System Administrator,Stevens,Branches,Excellent,Michigan,Hired,,43,2,66812,1,1,0
35-44,1981-06-18,Buffalo,IT,Bachelor,00-75934922,Jennifer,Jennifer Mcbride,Female,2022-05-25,Software Developer,Mcbride,HQ,Excellent,New York,Hired,,44,3,83646,1,1,0
25-34,1995-02-28,Buffalo,IT,Bachelor,00-19034683,Karen,Karen Phillips,Female,2016-07-20,Software Developer,Phillips,HQ,Excellent,New York,Hired,,30,9,83896,1,1,0
35-44,1987-10-13,Buffalo,IT,Bachelor,00-16264794,Kevin,Kevin Anderson,Female,2023-11-03,Software Developer,Anderson,HQ,Excellent,New York,Hired,,38,2,81261,1,1,0
35-44,1981-12-30,Buffalo,IT,Bachelor,00-50463479,Anita,Anita Phillips,Female,2022-05-29,System Administrator,Phillips,HQ,Excellent,New York,Hired,,44,3,81110,1,1,0
35-44,1981-05-13,New York City,IT,Bachelor,00-51093383,Jacob,Jacob Kramer,Female,2021-10-08,IT Support Specialist,Kramer,HQ,Excellent,New York,Hired,,44,4,55594,1,1,0
<25,2004-01-26,New York City,IT,Bachelor,00-43372509,Jordan,Jordan Murphy,Female,2021-05-31,IT Support Specialist,Murphy,HQ,Excellent,New York,Hired,,21,4,54359,1,1,0
<25,2003-01-12,New York City,IT,Bachelor,00-50593660,Mark,Mark Mcclure,Female,2016-08-03,IT Support Specialist,Mcclure,HQ,Excellent,New York,Hired,,22,9,57747,1,1,0
45-54,1971-08-31,New York City,IT,Bachelor,00-22191547,Christopher,Christopher Wolf,Female,2023-06-28,Software Developer,Wolf,HQ,Excellent,New York,Hired,,54,2,91946,1,1,0
45-54,1976-09-09,New York City,IT,Bachelor,00-95807297,David,David Foster,Female,2018-03-24,Software Developer,Foster,HQ,Excellent,New York,Hired,,49,7,84290,1,1,0
35-44,1989-02-08,New York City,IT,Bachelor,00-40906854,Kevin,Kevin Graham,Female,2019-05-04,Software Developer,Graham,HQ,Excellent,New York,Hired,,36,6,95453,1,1,0
35-44,1983-09-29,New York City,IT,Bachelor,00-15291565,Matthew,Matthew Nelson,Female,2019-01-16,Software Developer,Nelson,HQ,Excellent,New York,Hired,,42,6,83599,1,1,0
45-54,1974-12-18,New York City,IT,Bachelor,00-86569490,Michael,Michael Love,Female,2019-02-15,Software Developer,Love,HQ,Excellent,New York,Hired,,51,6,93287,1,1,0
35-44,1987-03-07,New York City,IT,Bachelor,00-69595320,Johnny,Johnny Henry,Female,2015-05-10,System Administrator,Henry,HQ,Excellent,New York,Hired,,38,10,77526,1,1,0
55+,1966-11-03,New York City,IT,Bachelor,00-59011418,Robert,Robert Campbell,Female,2018-02-19,System Administrator,Campbell,HQ,Excellent,New York,Hired,,59,7,92257,1,1,0
<25,2001-10-27,Rochester,IT,Bachelor,00-50425346,Paul,Paul Bennett,Female,2016-08-15,IT Support Specialist,Bennett,HQ,Excellent,New York,Hired,,24,9,59289,1,1,0
55+,1961-07-28,Rochester,IT,Bachelor,00-99839973,Donna,Donna House,Female,2017-10-11,Software Developer,House,HQ,Excellent,New York,Hired,,64,8,99079,1,1,0
35-44,1981-10-27,Rochester,IT,Bachelor,00-88424329,Elizabeth,Elizabeth Reyes,Female,2023-05-17,Software Developer,Reyes,HQ,Excellent,New York,Hired,,44,2,102655,1,1,0
35-44,1990-01-09,Rochester,IT,Bachelor,00-21881015,Justin,Justin Hogan,Female,2017-09-23,Software Developer,Hogan,HQ,Excellent,New York,Hired,,35,8,75320,1,1,0
25-34,1999-10-04,Rochester,IT,Bachelor,00-84765427,Matthew,Matthew Mason,Female,2024-11-20,Software Developer,Mason,HQ,Excellent,New York,Hired,,26,1,95064,1,1,0
35-44,1988-06-17,Rochester,IT,Bachelor,00-96696765,Michael,Michael Flynn,Female,2018-12-29,System Administrator,Flynn,HQ,Excellent,New York,Hired,,37,7,69704,1,1,0
55+,1970-08-22,Greensboro,IT,Bachelor,00-87862305,Stephen,Stephen Foley,Female,2023-07-31,Software Developer,Foley,Branches,Excellent,North Carolina,Hired,,55,2,99538,1,1,0
55+,1964-01-28,Cleveland,IT,Bachelor,00-54599850,Kara,Kara Watts,Female,2015-02-11,Software Developer,Watts,Branches,Excellent,Ohio,Hired,,61,10,98069,1,1,0
25-34,2000-01-21,Columbus,IT,Bachelor,00-98477659,Brandon,Brandon Pham,Female,2016-12-05,Software Developer,Pham,Branches,Excellent,Ohio,Hired,,25,9,77263,1,1,0
25-34,1991-08-01,Allentown,IT,Bachelor,00-86974571,Eugene,Eugene Martinez,Female,2024-12-07,Software Developer,Martinez,Branches,Excellent,Pennsylvania,Hired,,34,1,92468,1,1,0
55+,1967-08-09,Philadelphia,IT,Bachelor,00-67128515,Robin,Robin Alvarado,Female,2017-11-27,IT Support Specialist,Alvarado,Branches,Excellent,Pennsylvania,Hired,,58,8,58914,1,1,0
45-54,1975-12-16,Naperville,Marketing,Bachelor,00-37466298,Rachel,Rachel Harris,Female,2024-02-28,Content Creator,Harris,Branches,Excellent,Illinois,Hired,,50,1,61537,1,1,0
25-34,1992-06-20,Grand Rapids,Marketing,Bachelor,00-35671737,Christopher,Christopher Contreras,Female,2021-03-12,SEO Specialist,Contreras,Branches,Excellent,Michigan,Hired,,33,4,78745,1,1,0
55+,1967-05-18,Warren,Marketing,Bachelor,00-54604683,Makayla,Makayla Wheeler,Female,2017-07-30,Marketing Coordinator,Wheeler,Branches,Excellent,Michigan,Hired,,58,8,74187,1,1,0
35-44,1989-07-16,Buffalo,Marketing,Bachelor,00-32095445,Eric,Eric Lee,Female,2016-01-26,Content Creator,Lee,HQ,Excellent,New York,Hired,,36,9,55998,1,1,0
45-54,1975-02-26,Buffalo,Marketing,Bachelor,00-92186957,Daniel,Daniel Mcdonald,Female,2021-01-19,Marketing Coordinator,Mcdonald,HQ,Excellent,New York,Hired,,50,4,77707,1,1,0
55+,1970-02-01,Buffalo,Marketing,Bachelor,00-23449648,Kristi,Kristi Townsend,Female,2017-09-14,Marketing Coordinator,Townsend,HQ,Excellent,New York,Hired,,55,8,58978,1,1,0
45-54,1972-01-23,New York City,Marketing,Bachelor,00-83721970,Frank,Frank Ross,Female,2020-03-13,Content Creator,Ross,HQ,Excellent,New York,Hired,,53,5,57777,1,1,0
25-34,1995-08-08,New York City,Marketing,Bachelor,00-45109738,Karen,Karen Aguirre,Female,2020-01-15,Content Creator,Aguirre,HQ,Excellent,New York,Hired,,30,5,58585,1,1,0
55+,1970-12-09,New York City,Marketing,Bachelor,00-19340643,Luis,Luis Johnson,Female,2020-09-29,Content Creator,Johnson,HQ,Excellent,New York,Hired,,55,5,59531,1,1,0
